District,Date,Cases,Mortality,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_roll_7,cases_roll_14,incidence_7d_per_100k,future_7d_sum
Siddipet,2025-11-26,156,0,219.0,188.0,160.0,207.0,217.0,185.57142857142858,187.0,1299.0,1221.0
Siddipet,2025-11-27,197,0,156.0,219.0,188.0,172.0,183.0,189.14285714285714,188.0,1324.0,1250.0
Siddipet,2025-11-28,192,0,197.0,156.0,219.0,209.0,203.0,186.71428571428572,187.21428571428572,1307.0,1254.0
Siddipet,2025-11-29,146,0,192.0,197.0,156.0,195.0,157.0,179.71428571428572,186.42857142857142,1258.0,1261.0
Siddipet,2025-11-30,170,0,146.0,192.0,197.0,160.0,167.0,181.14285714285714,186.64285714285714,1268.0,1302.0
Siddipet,2025-12-01,187,0,170.0,146.0,192.0,188.0,211.0,181.0,184.92857142857142,1267.0,1322.0
Siddipet,2025-12-02,173,0,187.0,170.0,146.0,219.0,191.0,174.42857142857142,183.64285714285714,1221.0,1345.0
Siddipet,2025-12-03,185,0,173.0,187.0,170.0,156.0,207.0,178.57142857142858,182.07142857142858,1250.0,1374.0
Siddipet,2025-12-04,201,0,185.0,173.0,187.0,197.0,172.0,179.14285714285714,184.14285714285714,1254.0,1364.0
Siddipet,2025-12-05,199,0,201.0,185.0,173.0,192.0,209.0,180.14285714285714,183.42857142857142,1261.0,1380.0
Siddipet,2025-12-06,187,0,199.0,201.0,185.0,146.0,195.0,186.0,182.85714285714286,1302.0,1364.0
Siddipet,2025-12-07,190,0,187.0,199.0,201.0,170.0,160.0,188.85714285714286,185.0,1322.0,1361.0
Siddipet,2025-12-08,210,0,190.0,187.0,199.0,187.0,188.0,192.14285714285714,186.57142857142858,1345.0,1323.0
Siddipet,2025-12-09,202,0,210.0,190.0,187.0,173.0,219.0,196.28571428571428,185.35714285714286,1374.0,1306.0
Siddipet,2025-12-10,175,0,202.0,210.0,190.0,185.0,156.0,194.85714285714286,186.71428571428572,1364.0,1282.0
Siddipet,2025-12-11,217,0,175.0,202.0,210.0,201.0,197.0,197.14285714285714,188.14285714285714,1380.0,1334.0
Siddipet,2025-12-12,183,0,217.0,175.0,202.0,199.0,192.0,194.85714285714286,187.5,1364.0,1312.0
Siddipet,2025-12-13,184,0,183.0,217.0,175.0,187.0,146.0,194.42857142857142,190.21428571428572,1361.0,1357.0
Siddipet,2025-12-14,152,0,184.0,183.0,217.0,190.0,170.0,189.0,188.92857142857142,1323.0,1366.0
Siddipet,2025-12-15,193,0,152.0,184.0,183.0,210.0,187.0,186.57142857142858,189.35714285714286,1306.0,1388.0
Siddipet,2025-12-16,178,0,193.0,152.0,184.0,202.0,173.0,183.14285714285714,189.71428571428572,1282.0,1365.0
Siddipet,2025-12-17,227,1,178.0,193.0,152.0,175.0,185.0,190.57142857142858,192.71428571428572,1334.0,1370.0
Siddipet,2025-12-18,195,0,227.0,178.0,193.0,217.0,201.0,187.42857142857142,192.28571428571428,1312.0,1292.0
Siddipet,2025-12-19,228,0,195.0,227.0,178.0,183.0,199.0,193.85714285714286,194.35714285714286,1357.0,1317.0
Siddipet,2025-12-20,193,0,228.0,195.0,227.0,184.0,187.0,195.14285714285714,194.78571428571428,1366.0,1257.0
Siddipet,2025-12-21,174,0,193.0,228.0,195.0,152.0,190.0,198.28571428571428,193.64285714285714,1388.0,1262.0
Siddipet,2025-12-22,170,0,174.0,193.0,228.0,193.0,210.0,195.0,190.78571428571428,1365.0,1278.0
Siddipet,2025-12-23,183,0,170.0,174.0,193.0,178.0,202.0,195.71428571428572,189.42857142857142,1370.0,1284.0
Siddipet,2025-12-24,149,0,183.0,170.0,174.0,227.0,175.0,184.57142857142858,187.57142857142858,1292.0,1355.0
Siddipet,2025-12-25,220,0,149.0,183.0,170.0,195.0,217.0,188.14285714285714,187.78571428571428,1317.0,1432.0
Siddipet,2025-12-26,168,0,220.0,149.0,183.0,228.0,183.0,179.57142857142858,186.71428571428572,1257.0,
Siddipet,2025-12-27,198,0,168.0,220.0,149.0,193.0,184.0,180.28571428571428,187.71428571428572,1262.0,
Siddipet,2025-12-28,190,0,198.0,168.0,220.0,174.0,152.0,182.57142857142858,190.42857142857142,1278.0,
Siddipet,2025-12-29,176,0,190.0,198.0,168.0,170.0,193.0,183.42857142857142,189.21428571428572,1284.0,
Siddipet,2025-12-30,254,0,176.0,190.0,198.0,183.0,178.0,193.57142857142858,194.64285714285714,1355.0,
Siddipet,2025-12-31,226,0,254.0,176.0,190.0,149.0,227.0,204.57142857142858,194.57142857142858,1432.0,
Suryapet,2025-01-02,156,0,190.0,,,,,173.0,173.0,346.0,1271.0
Suryapet,2025-01-03,190,0,156.0,190.0,,,,178.66666666666666,178.66666666666666,536.0,1310.0
Suryapet,2025-01-04,181,0,190.0,156.0,190.0,,,179.25,179.25,717.0,1292.0
Suryapet,2025-01-05,236,0,181.0,190.0,156.0,,,190.6,190.6,953.0,1269.0
Suryapet,2025-01-06,155,0,236.0,181.0,190.0,,,184.66666666666666,184.66666666666666,1108.0,1254.0
Suryapet,2025-01-07,175,0,155.0,236.0,181.0,,,183.28571428571428,183.28571428571428,1283.0,1319.0
Suryapet,2025-01-08,178,0,175.0,155.0,236.0,190.0,,181.57142857142858,182.625,1271.0,1337.0
Suryapet,2025-01-09,195,0,178.0,175.0,155.0,156.0,,187.14285714285714,184.0,1310.0,1328.0
Suryapet,2025-01-10,172,0,195.0,178.0,175.0,190.0,,184.57142857142858,182.8,1292.0,1287.0
Suryapet,2025-01-11,158,0,172.0,195.0,178.0,181.0,,181.28571428571428,180.54545454545453,1269.0,1253.0
Suryapet,2025-01-12,221,0,158.0,172.0,195.0,236.0,,179.14285714285714,183.91666666666666,1254.0,1309.0
Suryapet,2025-01-13,220,0,221.0,158.0,172.0,155.0,,188.42857142857142,186.69230769230768,1319.0,1270.0
Suryapet,2025-01-14,193,0,220.0,221.0,158.0,175.0,,191.0,187.14285714285714,1337.0,1289.0
Suryapet,2025-01-15,169,0,193.0,220.0,221.0,178.0,190.0,189.71428571428572,185.64285714285714,1328.0,1307.0
Suryapet,2025-01-16,154,0,169.0,193.0,220.0,195.0,156.0,183.85714285714286,185.5,1287.0,1326.0
Suryapet,2025-01-17,138,0,154.0,169.0,193.0,172.0,190.0,179.0,181.78571428571428,1253.0,1368.0
Suryapet,2025-01-18,214,0,138.0,154.0,169.0,158.0,181.0,187.0,184.14285714285714,1309.0,1421.0
Suryapet,2025-01-19,182,0,214.0,138.0,154.0,221.0,236.0,181.42857142857142,180.28571428571428,1270.0,1350.0
Suryapet,2025-01-20,239,0,182.0,214.0,138.0,220.0,155.0,184.14285714285714,186.28571428571428,1289.0,1364.0
Suryapet,2025-01-21,211,0,239.0,182.0,214.0,193.0,175.0,186.71428571428572,188.85714285714286,1307.0,1310.0
Suryapet,2025-01-22,188,0,211.0,239.0,182.0,169.0,178.0,189.42857142857142,189.57142857142858,1326.0,1280.0
Suryapet,2025-01-23,196,0,188.0,211.0,239.0,154.0,195.0,195.42857142857142,189.64285714285714,1368.0,1242.0
Suryapet,2025-01-24,191,0,196.0,188.0,211.0,138.0,172.0,203.0,191.0,1421.0,1223.0
Suryapet,2025-01-25,143,0,191.0,196.0,188.0,214.0,158.0,192.85714285714286,189.92857142857142,1350.0,1212.0
Suryapet,2025-01-26,196,0,143.0,191.0,196.0,182.0,221.0,194.85714285714286,188.14285714285714,1364.0,1221.0
Suryapet,2025-01-27,185,0,196.0,143.0,191.0,239.0,220.0,187.14285714285714,185.64285714285714,1310.0,1178.0
Suryapet,2025-01-28,181,0,185.0,196.0,143.0,211.0,193.0,182.85714285714286,184.78571428571428,1280.0,1140.0
Suryapet,2025-01-29,150,0,181.0,185.0,196.0,188.0,169.0,177.42857142857142,183.42857142857142,1242.0,1201.0
Suryapet,2025-01-30,177,0,150.0,181.0,185.0,196.0,154.0,174.71428571428572,185.07142857142858,1223.0,1241.0
Suryapet,2025-01-31,180,0,177.0,150.0,181.0,191.0,138.0,173.14285714285714,188.07142857142858,1212.0,1239.0
Suryapet,2025-02-01,152,0,180.0,177.0,150.0,143.0,214.0,174.42857142857142,183.64285714285714,1221.0,1268.0
Suryapet,2025-02-02,153,0,152.0,180.0,177.0,196.0,182.0,168.28571428571428,181.57142857142858,1178.0,1255.0
Suryapet,2025-02-03,147,0,153.0,152.0,180.0,185.0,239.0,162.85714285714286,175.0,1140.0,1256.0
Suryapet,2025-02-04,242,0,147.0,153.0,152.0,181.0,211.0,171.57142857142858,177.21428571428572,1201.0,1315.0
Suryapet,2025-02-05,190,0,242.0,147.0,153.0,150.0,188.0,177.28571428571428,177.35714285714286,1241.0,1255.0
Suryapet,2025-02-06,175,0,190.0,242.0,147.0,177.0,196.0,177.0,175.85714285714286,1239.0,1225.0
Suryapet,2025-02-07,209,1,175.0,190.0,242.0,180.0,191.0,181.14285714285714,177.14285714285714,1268.0,1224.0
Suryapet,2025-02-08,139,0,209.0,175.0,190.0,152.0,143.0,179.28571428571428,176.85714285714286,1255.0,1194.0
Suryapet,2025-02-09,154,0,139.0,209.0,175.0,153.0,196.0,179.42857142857142,173.85714285714286,1256.0,1273.0
Suryapet,2025-02-10,206,0,154.0,139.0,209.0,147.0,185.0,187.85714285714286,175.35714285714286,1315.0,1275.0
Suryapet,2025-02-11,182,0,206.0,154.0,139.0,242.0,181.0,179.28571428571428,175.42857142857142,1255.0,1290.0
Suryapet,2025-02-12,160,0,182.0,206.0,154.0,190.0,150.0,175.0,176.14285714285714,1225.0,1255.0
Suryapet,2025-02-13,174,0,160.0,182.0,206.0,175.0,177.0,174.85714285714286,175.92857142857142,1224.0,1332.0
Suryapet,2025-02-14,179,0,174.0,160.0,182.0,209.0,180.0,170.57142857142858,175.85714285714286,1194.0,1373.0
Suryapet,2025-02-15,218,0,179.0,174.0,160.0,139.0,152.0,181.85714285714286,180.57142857142858,1273.0,1399.0
Suryapet,2025-02-16,156,0,218.0,179.0,174.0,154.0,153.0,182.14285714285714,180.78571428571428,1275.0,1363.0
Suryapet,2025-02-17,221,0,156.0,218.0,179.0,206.0,147.0,184.28571428571428,186.07142857142858,1290.0,1375.0
Suryapet,2025-02-18,147,0,221.0,156.0,218.0,182.0,242.0,179.28571428571428,179.28571428571428,1255.0,1299.0
Suryapet,2025-02-19,237,0,147.0,221.0,156.0,160.0,190.0,190.28571428571428,182.64285714285714,1332.0,1329.0
Suryapet,2025-02-20,215,0,237.0,147.0,221.0,174.0,175.0,196.14285714285714,185.5,1373.0,1304.0
Suryapet,2025-02-21,205,0,215.0,237.0,147.0,179.0,209.0,199.85714285714286,185.21428571428572,1399.0,1342.0
Suryapet,2025-02-22,182,0,205.0,215.0,237.0,218.0,139.0,194.71428571428572,188.28571428571428,1363.0,1316.0
Suryapet,2025-02-23,168,0,182.0,205.0,215.0,156.0,154.0,196.42857142857142,189.28571428571428,1375.0,1302.0
Suryapet,2025-02-24,145,0,168.0,182.0,205.0,221.0,206.0,185.57142857142858,184.92857142857142,1299.0,1342.0
Suryapet,2025-02-25,177,0,145.0,168.0,182.0,147.0,182.0,189.85714285714286,184.57142857142858,1329.0,1370.0
Suryapet,2025-02-26,212,0,177.0,145.0,168.0,237.0,160.0,186.28571428571428,188.28571428571428,1304.0,1356.0
Suryapet,2025-02-27,253,0,212.0,177.0,145.0,215.0,174.0,191.71428571428572,193.92857142857142,1342.0,1349.0
Suryapet,2025-02-28,179,0,253.0,212.0,177.0,205.0,179.0,188.0,193.92857142857142,1316.0,1267.0
Suryapet,2025-03-01,168,0,179.0,253.0,212.0,182.0,218.0,186.0,190.35714285714286,1302.0,1279.0
Suryapet,2025-03-02,208,0,168.0,179.0,253.0,168.0,156.0,191.71428571428572,194.07142857142858,1342.0,1288.0
Suryapet,2025-03-03,173,0,208.0,168.0,179.0,145.0,221.0,195.71428571428572,190.64285714285714,1370.0,1305.0
Suryapet,2025-03-04,163,0,173.0,208.0,168.0,177.0,147.0,193.71428571428572,191.78571428571428,1356.0,1383.0
Suryapet,2025-03-05,205,0,163.0,173.0,208.0,212.0,237.0,192.71428571428572,189.5,1349.0,1384.0
Suryapet,2025-03-06,171,0,205.0,163.0,173.0,253.0,215.0,181.0,186.35714285714286,1267.0,1364.0
Suryapet,2025-03-07,191,0,171.0,205.0,163.0,179.0,205.0,182.71428571428572,185.35714285714286,1279.0,1413.0
Suryapet,2025-03-08,177,0,191.0,171.0,205.0,168.0,182.0,184.0,185.0,1288.0,1410.0
Suryapet,2025-03-09,225,0,177.0,191.0,171.0,208.0,168.0,186.42857142857142,189.07142857142858,1305.0,1383.0
Suryapet,2025-03-10,251,0,225.0,177.0,191.0,173.0,145.0,197.57142857142858,196.64285714285714,1383.0,1323.0
Suryapet,2025-03-11,164,0,251.0,225.0,177.0,163.0,177.0,197.71428571428572,195.71428571428572,1384.0,1264.0
Suryapet,2025-03-12,185,0,164.0,251.0,225.0,205.0,212.0,194.85714285714286,193.78571428571428,1364.0,1326.0
Suryapet,2025-03-13,220,0,185.0,164.0,251.0,171.0,253.0,201.85714285714286,191.42857142857142,1413.0,1299.0
Suryapet,2025-03-14,188,0,220.0,185.0,164.0,191.0,179.0,201.42857142857142,192.07142857142858,1410.0,1291.0
Suryapet,2025-03-15,150,0,188.0,220.0,185.0,177.0,168.0,197.57142857142858,190.78571428571428,1383.0,1304.0
Suryapet,2025-03-16,165,0,150.0,188.0,220.0,225.0,208.0,189.0,187.71428571428572,1323.0,1378.0
Suryapet,2025-03-17,192,0,165.0,150.0,188.0,251.0,173.0,180.57142857142858,189.07142857142858,1264.0,1362.0
Suryapet,2025-03-18,226,0,192.0,165.0,150.0,164.0,163.0,189.42857142857142,193.57142857142858,1326.0,1337.0
Suryapet,2025-03-19,158,0,226.0,192.0,165.0,185.0,205.0,185.57142857142858,190.21428571428572,1299.0,1307.0
Suryapet,2025-03-20,212,0,158.0,226.0,192.0,220.0,171.0,184.42857142857142,193.14285714285714,1291.0,1332.0
Suryapet,2025-03-21,201,0,212.0,158.0,226.0,188.0,191.0,186.28571428571428,193.85714285714286,1304.0,1310.0
Suryapet,2025-03-22,224,0,201.0,212.0,158.0,150.0,177.0,196.85714285714286,197.21428571428572,1378.0,1347.0
Suryapet,2025-03-23,149,0,224.0,201.0,212.0,165.0,225.0,194.57142857142858,191.78571428571428,1362.0,1319.0
Suryapet,2025-03-24,167,0,149.0,224.0,201.0,192.0,251.0,191.0,185.78571428571428,1337.0,1368.0
Suryapet,2025-03-25,196,0,167.0,149.0,224.0,226.0,164.0,186.71428571428572,188.07142857142858,1307.0,1327.0
Suryapet,2025-03-26,183,0,196.0,167.0,149.0,158.0,185.0,190.28571428571428,187.92857142857142,1332.0,1332.0
Suryapet,2025-03-27,190,0,183.0,196.0,167.0,212.0,220.0,187.14285714285714,185.78571428571428,1310.0,1324.0
Suryapet,2025-03-28,238,0,190.0,183.0,196.0,201.0,188.0,192.42857142857142,189.35714285714286,1347.0,1354.0
Suryapet,2025-03-29,196,0,238.0,190.0,183.0,224.0,150.0,188.42857142857142,192.64285714285714,1319.0,1260.0
Suryapet,2025-03-30,198,0,196.0,238.0,190.0,149.0,165.0,195.42857142857142,195.0,1368.0,1299.0
Suryapet,2025-03-31,126,0,198.0,196.0,238.0,167.0,192.0,189.57142857142858,190.28571428571428,1327.0,1252.0
Suryapet,2025-04-01,201,0,126.0,198.0,196.0,196.0,226.0,190.28571428571428,188.5,1332.0,1302.0
Suryapet,2025-04-02,175,0,201.0,126.0,198.0,183.0,158.0,189.14285714285714,189.71428571428572,1324.0,1288.0
Suryapet,2025-04-03,220,0,175.0,201.0,126.0,190.0,212.0,193.42857142857142,190.28571428571428,1354.0,1269.0
Suryapet,2025-04-04,144,0,220.0,175.0,201.0,238.0,201.0,180.0,186.21428571428572,1260.0,1301.0
Suryapet,2025-04-05,235,0,144.0,220.0,175.0,196.0,224.0,185.57142857142858,187.0,1299.0,1345.0
Suryapet,2025-04-06,151,0,235.0,144.0,220.0,198.0,149.0,178.85714285714286,187.14285714285714,1252.0,1291.0
Suryapet,2025-04-07,176,0,151.0,235.0,144.0,126.0,167.0,186.0,187.78571428571428,1302.0,1328.0
Suryapet,2025-04-08,187,0,176.0,151.0,235.0,201.0,196.0,184.0,187.14285714285714,1288.0,1309.0
Suryapet,2025-04-09,156,0,187.0,176.0,151.0,175.0,183.0,181.28571428571428,185.21428571428572,1269.0,1363.0
Suryapet,2025-04-10,252,0,156.0,187.0,176.0,220.0,190.0,185.85714285714286,189.64285714285714,1301.0,1401.0
Suryapet,2025-04-11,188,0,252.0,156.0,187.0,144.0,238.0,192.14285714285714,186.07142857142858,1345.0,1323.0
Suryapet,2025-04-12,181,1,188.0,252.0,156.0,235.0,196.0,184.42857142857142,185.0,1291.0,1318.0
Suryapet,2025-04-13,188,0,181.0,188.0,252.0,151.0,198.0,189.71428571428572,184.28571428571428,1328.0,1303.0
Suryapet,2025-04-14,157,0,188.0,181.0,188.0,176.0,126.0,187.0,186.5,1309.0,1267.0
Suryapet,2025-04-15,241,0,157.0,188.0,181.0,187.0,201.0,194.71428571428572,189.35714285714286,1363.0,1285.0
Suryapet,2025-04-16,194,0,241.0,157.0,188.0,156.0,175.0,200.14285714285714,190.71428571428572,1401.0,1242.0
Suryapet,2025-04-17,174,0,194.0,241.0,157.0,252.0,220.0,189.0,187.42857142857142,1323.0,1240.0
Suryapet,2025-04-18,183,0,174.0,194.0,241.0,188.0,144.0,188.28571428571428,190.21428571428572,1318.0,1247.0
Suryapet,2025-04-19,166,0,183.0,174.0,194.0,181.0,235.0,186.14285714285714,185.28571428571428,1303.0,1292.0
Suryapet,2025-04-20,152,0,166.0,183.0,174.0,188.0,151.0,181.0,185.35714285714286,1267.0,1304.0
Suryapet,2025-04-21,175,0,152.0,166.0,183.0,157.0,176.0,183.57142857142858,185.28571428571428,1285.0,1346.0
Suryapet,2025-04-22,198,0,175.0,152.0,166.0,241.0,187.0,177.42857142857142,186.07142857142858,1242.0,1412.0
Suryapet,2025-04-23,192,0,198.0,175.0,152.0,194.0,156.0,177.14285714285714,188.64285714285714,1240.0,1448.0
Suryapet,2025-04-24,181,0,192.0,198.0,175.0,174.0,252.0,178.14285714285714,183.57142857142858,1247.0,1439.0
Suryapet,2025-04-25,228,0,181.0,192.0,198.0,183.0,188.0,184.57142857142858,186.42857142857142,1292.0,1426.0
Suryapet,2025-04-26,178,0,228.0,181.0,192.0,166.0,181.0,186.28571428571428,186.21428571428572,1304.0,1363.0
Suryapet,2025-04-27,194,0,178.0,228.0,181.0,152.0,188.0,192.28571428571428,186.64285714285714,1346.0,1361.0
Suryapet,2025-04-28,241,0,194.0,178.0,228.0,175.0,157.0,201.71428571428572,192.64285714285714,1412.0,1347.0
Suryapet,2025-04-29,234,0,241.0,194.0,178.0,198.0,241.0,206.85714285714286,192.14285714285714,1448.0,1287.0
Suryapet,2025-04-30,183,0,234.0,241.0,194.0,192.0,194.0,205.57142857142858,191.35714285714286,1439.0,1197.0
Suryapet,2025-05-01,168,0,183.0,234.0,241.0,181.0,174.0,203.71428571428572,190.92857142857142,1426.0,1214.0
Suryapet,2025-05-02,165,0,168.0,183.0,234.0,228.0,183.0,194.71428571428572,189.64285714285714,1363.0,1248.0
Suryapet,2025-05-03,176,0,165.0,168.0,183.0,178.0,166.0,194.42857142857142,190.35714285714286,1361.0,1298.0
Suryapet,2025-05-04,180,0,176.0,165.0,168.0,194.0,152.0,192.42857142857142,192.35714285714286,1347.0,1345.0
Suryapet,2025-05-05,181,0,180.0,176.0,165.0,241.0,175.0,183.85714285714286,192.78571428571428,1287.0,1385.0
Suryapet,2025-05-06,144,0,181.0,180.0,176.0,234.0,198.0,171.0,188.92857142857142,1197.0,1392.0
Suryapet,2025-05-07,200,0,144.0,181.0,180.0,183.0,192.0,173.42857142857142,189.5,1214.0,1445.0
Suryapet,2025-05-08,202,0,200.0,144.0,181.0,168.0,181.0,178.28571428571428,191.0,1248.0,1403.0
Suryapet,2025-05-09,215,0,202.0,200.0,144.0,165.0,228.0,185.42857142857142,190.07142857142858,1298.0,1387.0
Suryapet,2025-05-10,223,1,215.0,202.0,200.0,176.0,178.0,192.14285714285714,193.28571428571428,1345.0,1410.0
Suryapet,2025-05-11,220,1,223.0,215.0,202.0,180.0,194.0,197.85714285714286,195.14285714285714,1385.0,1407.0
Suryapet,2025-05-12,188,0,220.0,223.0,215.0,181.0,241.0,198.85714285714286,191.35714285714286,1392.0,1413.0
Suryapet,2025-05-13,197,0,188.0,220.0,223.0,144.0,234.0,206.42857142857142,188.71428571428572,1445.0,1466.0
Suryapet,2025-05-14,158,0,197.0,188.0,220.0,200.0,183.0,200.42857142857142,186.92857142857142,1403.0,1433.0
Suryapet,2025-05-15,186,0,158.0,197.0,188.0,202.0,168.0,198.14285714285714,188.21428571428572,1387.0,1453.0
Suryapet,2025-05-16,238,0,186.0,158.0,197.0,215.0,165.0,201.42857142857142,193.42857142857142,1410.0,1482.0
Suryapet,2025-05-17,220,0,238.0,186.0,158.0,223.0,176.0,201.0,196.57142857142858,1407.0,1429.0
Suryapet,2025-05-18,226,1,220.0,238.0,186.0,220.0,180.0,201.85714285714286,199.85714285714286,1413.0,1457.0
Suryapet,2025-05-19,241,0,226.0,220.0,238.0,188.0,181.0,209.42857142857142,204.14285714285714,1466.0,1421.0
Suryapet,2025-05-20,164,0,241.0,226.0,220.0,197.0,144.0,204.71428571428572,205.57142857142858,1433.0,1363.0
Suryapet,2025-05-21,178,0,164.0,241.0,226.0,158.0,200.0,207.57142857142858,204.0,1453.0,1366.0
Suryapet,2025-05-22,215,0,178.0,164.0,241.0,186.0,202.0,211.71428571428572,204.92857142857142,1482.0,1397.0
Suryapet,2025-05-23,185,0,215.0,178.0,164.0,238.0,215.0,204.14285714285714,202.78571428571428,1429.0,1354.0
Suryapet,2025-05-24,248,1,185.0,215.0,178.0,220.0,223.0,208.14285714285714,204.57142857142858,1457.0,1362.0
Suryapet,2025-05-25,190,0,248.0,185.0,215.0,226.0,220.0,203.0,202.42857142857142,1421.0,1282.0
Suryapet,2025-05-26,183,1,190.0,248.0,185.0,241.0,188.0,194.71428571428572,202.07142857142858,1363.0,1247.0
Suryapet,2025-05-27,167,0,183.0,190.0,248.0,164.0,197.0,195.14285714285714,199.92857142857142,1366.0,1244.0
Suryapet,2025-05-28,209,0,167.0,183.0,190.0,178.0,158.0,199.57142857142858,203.57142857142858,1397.0,1282.0
Suryapet,2025-05-29,172,0,209.0,167.0,183.0,215.0,186.0,193.42857142857142,202.57142857142858,1354.0,1220.0
Suryapet,2025-05-30,193,0,172.0,209.0,167.0,185.0,238.0,194.57142857142858,199.35714285714286,1362.0,1237.0
Suryapet,2025-05-31,168,0,193.0,172.0,209.0,248.0,220.0,183.14285714285714,195.64285714285714,1282.0,1250.0
Suryapet,2025-06-01,155,0,168.0,193.0,172.0,190.0,226.0,178.14285714285714,190.57142857142858,1247.0,1240.0
Suryapet,2025-06-02,180,0,155.0,168.0,193.0,183.0,241.0,177.71428571428572,186.21428571428572,1244.0,1273.0
Suryapet,2025-06-03,205,0,180.0,155.0,168.0,167.0,164.0,183.14285714285714,189.14285714285714,1282.0,1290.0
Suryapet,2025-06-04,147,0,205.0,180.0,155.0,209.0,178.0,174.28571428571428,186.92857142857142,1220.0,1321.0
Suryapet,2025-06-05,189,0,147.0,205.0,180.0,172.0,215.0,176.71428571428572,185.07142857142858,1237.0,1385.0
Suryapet,2025-06-06,206,0,189.0,147.0,205.0,193.0,185.0,178.57142857142858,186.57142857142858,1250.0,1433.0
Suryapet,2025-06-07,158,0,206.0,189.0,147.0,168.0,248.0,177.14285714285714,180.14285714285714,1240.0,1419.0
Suryapet,2025-06-08,188,0,158.0,206.0,189.0,155.0,190.0,181.85714285714286,180.0,1273.0,1450.0
Suryapet,2025-06-09,197,0,188.0,158.0,206.0,180.0,183.0,184.28571428571428,181.0,1290.0,1444.0
Suryapet,2025-06-10,236,0,197.0,188.0,158.0,205.0,167.0,188.71428571428572,185.92857142857142,1321.0,1435.0
Suryapet,2025-06-11,211,0,236.0,197.0,188.0,147.0,209.0,197.85714285714286,186.07142857142858,1385.0,1369.0
Suryapet,2025-06-12,237,0,211.0,236.0,197.0,189.0,172.0,204.71428571428572,190.71428571428572,1433.0,1296.0
Suryapet,2025-06-13,192,0,237.0,211.0,236.0,206.0,193.0,202.71428571428572,190.64285714285714,1419.0,1279.0
Suryapet,2025-06-14,189,0,192.0,237.0,211.0,158.0,168.0,207.14285714285714,192.14285714285714,1450.0,1310.0
Suryapet,2025-06-15,182,0,189.0,192.0,237.0,188.0,155.0,206.28571428571428,194.07142857142858,1444.0,1256.0
Suryapet,2025-06-16,188,0,182.0,189.0,192.0,197.0,180.0,205.0,194.64285714285714,1435.0,1272.0
Suryapet,2025-06-17,170,0,188.0,182.0,189.0,236.0,205.0,195.57142857142858,192.14285714285714,1369.0,1283.0
Suryapet,2025-06-18,138,0,170.0,188.0,182.0,211.0,147.0,185.14285714285714,191.5,1296.0,1297.0
Suryapet,2025-06-19,220,0,138.0,170.0,188.0,237.0,189.0,182.71428571428572,193.71428571428572,1279.0,1344.0
Suryapet,2025-06-20,223,0,220.0,138.0,170.0,192.0,206.0,187.14285714285714,194.92857142857142,1310.0,1306.0
Suryapet,2025-06-21,135,0,223.0,220.0,138.0,189.0,158.0,179.42857142857142,193.28571428571428,1256.0,1237.0
Suryapet,2025-06-22,198,0,135.0,223.0,220.0,182.0,188.0,181.71428571428572,194.0,1272.0,1329.0
Suryapet,2025-06-23,199,0,198.0,135.0,223.0,188.0,197.0,183.28571428571428,194.14285714285714,1283.0,1326.0
Suryapet,2025-06-24,184,0,199.0,198.0,135.0,170.0,236.0,185.28571428571428,190.42857142857142,1297.0,1342.0
Suryapet,2025-06-25,185,0,184.0,199.0,198.0,138.0,211.0,192.0,188.57142857142858,1344.0,1319.0
Suryapet,2025-06-26,182,0,185.0,184.0,199.0,220.0,237.0,186.57142857142858,184.64285714285714,1306.0,1335.0
Suryapet,2025-06-27,154,0,182.0,185.0,184.0,223.0,192.0,176.71428571428572,181.92857142857142,1237.0,1322.0
Suryapet,2025-06-28,227,0,154.0,182.0,185.0,135.0,189.0,189.85714285714286,184.64285714285714,1329.0,1362.0
Suryapet,2025-06-29,195,0,227.0,154.0,182.0,198.0,182.0,189.42857142857142,185.57142857142858,1326.0,1292.0
Suryapet,2025-06-30,215,0,195.0,227.0,154.0,199.0,188.0,191.71428571428572,187.5,1342.0,1263.0
Suryapet,2025-07-01,161,0,215.0,195.0,227.0,184.0,170.0,188.42857142857142,186.85714285714286,1319.0,1213.0
Suryapet,2025-07-02,201,0,161.0,215.0,195.0,185.0,138.0,190.71428571428572,191.35714285714286,1335.0,1230.0
Suryapet,2025-07-03,169,0,201.0,161.0,215.0,182.0,220.0,188.85714285714286,187.71428571428572,1322.0,1175.0
Suryapet,2025-07-04,194,0,169.0,201.0,161.0,154.0,223.0,194.57142857142858,185.64285714285714,1362.0,1175.0
Suryapet,2025-07-05,157,0,194.0,169.0,201.0,227.0,135.0,184.57142857142858,187.21428571428572,1292.0,1142.0
Suryapet,2025-07-06,166,0,157.0,194.0,169.0,195.0,198.0,180.42857142857142,184.92857142857142,1263.0,1197.0
Suryapet,2025-07-07,165,0,166.0,157.0,194.0,215.0,199.0,173.28571428571428,182.5,1213.0,1188.0
Suryapet,2025-07-08,178,0,165.0,166.0,157.0,161.0,184.0,175.71428571428572,182.07142857142858,1230.0,1194.0
Suryapet,2025-07-09,146,0,178.0,165.0,166.0,201.0,185.0,167.85714285714286,179.28571428571428,1175.0,1191.0
Suryapet,2025-07-10,169,0,146.0,178.0,165.0,169.0,182.0,167.85714285714286,178.35714285714286,1175.0,1222.0
